Date,Prev Close,Open Price,High Price,Low Price,Last Price,Close Price,Total Traded Quantity
6/12/2018,982.65,983.4,1000,980.3,999.4,997.15,7445221
6/13/2018,997.15,1000,1005.9,989.5,1002.5,1002.5,5926020
6/14/2018,1002.5,997.45,1011.8,987.4,1007,1007.95,5484867
6/15/2018,1007.95,1006,1023.5,999.25,1012.45,1014.2,11294702
6/18/2018,1014.2,1008.8,1020.45,1007,1014.1,1015.55,5652374
6/19/2018,1015.55,1013.9,1014.8,993.65,995.6,996.05,6346101
6/20/2018,996.05,996,1022.9,994.85,1019.2,1019.25,7193824
6/21/2018,1019.25,1023.45,1036,1021.3,1031.6,1031.95,10509756
6/22/2018,1031.95,1028.4,1029.2,1008.45,1011.65,1012.5,16169978
6/25/2018,1012.5,1011.4,1016.5,1002.3,1005,1004.45,5197694
6/26/2018,1004.45,1006,1006,975.25,978.3,978.95,8068585
6/27/2018,978.95,978.5,985.4,962.7,963.7,965.85,8958555
6/28/2018,965.85,962,968.5,940.3,948,944.95,8581234
6/29/2018,944.95,949.1,975.5,949,973.2,972.45,7966401
7/2/2018,972.45,972.35,972.35,957,960.05,960.6,6660916
7/3/2018,960.6,965,978.45,960.35,972.2,971.3,5067261
7/4/2018,971.3,971.8,992,971,991,990.1,5000724
7/5/2018,990.1,997,1008.4,958.6,964.65,964.5,18719353
7/6/2018,964.5,964.75,983,964.5,977.5,977.55,9161266
7/9/2018,977.55,987.1,1000,983.5,996,997.1,5170189
7/10/2018,997.1,1002.75,1028.5,1000,1027.5,1025.7,10444513
7/11/2018,1025.7,1025,1040.9,1017.85,1040,1038.8,8665072
7/12/2018,1038.8,1044.35,1099,1042.6,1080.9,1082.35,24109297
7/13/2018,1082.35,1080.5,1109,1080,1101,1099.8,17967282
7/16/2018,1099.8,1099.8,1108.9,1073.05,1078.65,1076.2,6595781
7/17/2018,1076.2,1078.3,1095.95,1069.6,1094,1092.35,6469256
7/18/2018,1092.35,1098.4,1104.6,1077.3,1093.3,1092.55,4682099
7/19/2018,1092.55,1093.3,1115,1086.35,1114.35,1104.85,5433617
7/20/2018,1104.85,1113.4,1138.5,1111.9,1127.65,1128.65,8018150
7/23/2018,1128.65,1129.8,1129.8,1113.1,1120.5,1120.3,5842496
7/24/2018,1120.3,1122,1126.75,1107.4,1111,1110.95,4469144
7/25/2018,1110.95,1110,1123,1104.2,1112.65,1115.15,5949680
7/26/2018,1115.15,1110.1,1121.5,1107.8,1112.1,1110.65,6424867
7/27/2018,1110.65,1119.5,1137.4,1112.15,1128,1129.85,6679468
7/30/2018,1129.85,1130,1157.3,1128,1152,1151.4,13872467
7/31/2018,1151.4,1151,1190.4,1147.15,1184.15,1186,13875377
8/1/2018,1186,1190.4,1202.9,1185.4,1188.7,1192.35,9704295
8/2/2018,1192.35,1191.5,1191.5,1165.95,1169.1,1168.35,6248975
8/3/2018,1168.35,1175,1183.5,1169.55,1175.4,1176.95,6645397
8/6/2018,1176.95,1176.7,1196,1175.35,1194.45,1192.6,4016418
8/7/2018,1192.6,1194.9,1201.4,1177,1184.7,1184.2,4059460
8/8/2018,1184.2,1185,1222.5,1185,1220.8,1217.7,7912437
8/9/2018,1217.7,1221.5,1231.7,1212,1218.5,1217.95,6846928
8/10/2018,1217.95,1211,1215,1202.3,1204,1204.2,3581210
